OGPX6133653353,997.4670802,,0.564306988,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.472736983,TRUE,220,228,234,,244,,255,263
DCMW3913641863,776.5379303,,0.473220686,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.557843919,TRUE,226,234,239,,250,,260,261
GYQD6302938435,1046.88314,607.1770189,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.479807373,FALSE,233,239,247,257,,269,,269
WUXN4653538982,1331.960435,659.4612185,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.521123734,FALSE,243,250,258,270,,282,,286
RQHA8782089105,1148.408832,729.1303635,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.576178139,TRUE,250,256,260,269,,,282,287
TDBM1924948269,961.6328895,,0.527354683,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.507263552,TRUE,253,255,265,,280,,291,295
HBJR3130033768,822.4742072,,0.736511196,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.311837132,FALSE,257,260,264,,274,288,,290
VICC8238765731,850.5683412,,0.465879455,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.564703234,TRUE,263,265,268,,276,,282,287
JBIX8987954171,1338.49092,721.8636728,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.570435807,TRUE,267,271,278,291,,,304,310
ILCO7187123183,1010.161551,391.1208437,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.309074057,FALSE,275,277,289,300,,314,,318
WAQK7116793256,872.6008707,,0.587491009,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.451074879,TRUE,281,287,292,,300,,312,318
VJPR7788776065,1038.183097,817.3237037,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.645870854,TRUE,282,290,295,305,,,316,321
XIMY1439799704,1420.051027,935.0357375,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.738890023,TRUE,290,294,297,305,,,316,324
XZXY3657124178,1024.03179,1018.892926,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.805156196,TRUE,296,299,301,306,,,316,319
XSJA7538662136,1123.440622,520.9116952,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.411638228,FALSE,302,302,308,315,,327,,330
ZQDZ4675721125,1060.034064,493.8403944,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.390245769,FALSE,309,314,320,330,,346,,352
RAAH4036096865,929.5500307,,0.600436243,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.438979435,FALSE,315,316,322,,333,346,,354
XTST7266913071,771.4963604,,0.467384168,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.563297298,TRUE,323,329,339,,347,,354,358
KUWC2942677255,930.1314555,,0.404715775,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.621851819,TRUE,325,330,336,,350,,363,369
NDUI9241598120,958.2211533,,0.530529441,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.504297201,TRUE,331,334,340,,348,,361,365
BJHD2845916673,1117.324638,1026.9205,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.811499797,TRUE,336,342,347,355,,,368,374
GLUG4009855256,1167.796683,755.8310907,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.597277761,FALSE,341,345,349,357,,,374,377
CGDT5921257731,1186.220416,1028.11073,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.812440348,TRUE,343,346,355,368,,,381,386
MZDN2695231028,1057.117465,782.1745876,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.61809509,FALSE,349,354,359,368,,,383,388
CZSF8539414782,1177.028233,738.272783,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.583402721,FALSE,353,359,360,370,,,378,383
FSAN3648827336,849.1204118,,0.358221804,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.665293691,FALSE,358,360,364,,372,,384,389
QRUG1084851722,1250.573631,737.3874092,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.582703075,TRUE,363,368,371,380,,,392,394
PBZL5628010928,1102.585964,649.0294106,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.512880243,FALSE,371,376,383,401,,416,,425
OMNW3606410577,940.381433,,0.73607158,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.312247889,FALSE,381,385,389,,399,415,,418
BJFH4186996088,1097.703629,567.621633,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.448549659,FALSE,387,390,400,410,,424,,429
DCDP9251127964,984.8856574,,0.414712501,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.61251133,TRUE,399,405,410,,424,,436,439
EVNU2838850977,1226.325877,702.889683,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.555442057,TRUE,402,405,408,416,,,427,429
OYLN2360357374,1303.963363,404.0839931,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.319317881,FALSE,410,411,415,428,,441,,444
ZYFC1088097788,1437.115081,651.8598996,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.51511697,FALSE,415,416,420,428,,440,,445
DTAP4658857724,720.7007329,,0.791482466,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.260474455,FALSE,421,427,432,,439,447,,450
CCOX6625559067,711.1772389,,0.828215107,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.226153131,FALSE,424,429,434,,442,448,,452
MTZZ2565452363,899.1068274,,0.730687242,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.317278772,FALSE,430,434,437,,448,454,,459
PPRT9007723299,1032.007414,1011.737651,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.799501907,TRUE,436,440,442,457,,,469,471
MSIM3765863272,1175.233784,1173.946038,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.927683274,TRUE,441,445,451,466,,,480,484
NTTX7178020010,1063.126989,1012.483906,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.800091618,TRUE,445,452,456,467,,,482,483
XKYK1603718993,595.5597568,,0.758230268,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.29154381,FALSE,449,451,457,,463,476,,480
ZLMH2359641711,938.7591975,,0.689140732,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.356097958,FALSE,455,460,462,,471,484,,491
MKKB4536023362,1165.594929,923.9798007,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.730153328,TRUE,458,463,465,475,,,483,491
CUEL1802323543,1046.018947,302.4340937,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.238991437,FALSE,465,472,479,488,,504,,510
GKHD2707669431,1152.402236,872.2577031,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.689281156,TRUE,472,480,483,491,,,504,508
EGUE9933112972,955.5343715,,0.370967045,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.653385112,TRUE,475,476,477,,484,,491,496
FWMJ1782124192,959.8483862,,0.784767328,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.266748777,FALSE,478,485,487,,499,512,,519
POAK7396379194,1037.312278,757.7233431,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.598773069,TRUE,483,489,494,501,,,509,511
EKBI2733077302,1082.010329,711.6614765,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.562373761,TRUE,492,498,503,514,,,536,540
PWSO3404993423,1039.659944,1026.38717,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.811078346,TRUE,499,504,513,522,,,532,538
GOWV7803196228,1023.801729,619.6422332,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.489657716,FALSE,506,511,518,525,,538,,541
ZPHG5298868578,865.8675427,,0.578307102,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.459655907,TRUE,508,513,517,,524,,535,540
SVCT4513957022,1075.512757,701.4777967,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.554326347,TRUE,513,519,524,530,,,541,548
YRTB5261966549,1024.364254,755.132815,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.596725965,TRUE,520,526,530,546,,,556,561
XHHP5826133228,1225.896782,347.3500398,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.274485208,FALSE,525,531,540,549,,558,,564
JAWJ1620227434,1239.783576,977.5947619,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.772521292,TRUE,528,531,537,545,,,557,561
JAAR7429352523,1037.031283,745.2399514,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.588908362,TRUE,535,542,548,557,,,575,581
PYRJ6150748799,924.94301,,0.595914778,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.443204088,FALSE,538,542,547,,559,,569,570
IOAX8705224621,872.2539185,,0.443229154,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.585866655,TRUE,540,547,553,,564,,574,579
MGOM8951650274,1084.698871,662.7117457,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.523692386,FALSE,544,550,552,570,,587,,591
DJDX8055419763,1015.468014,628.9516973,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.497014301,FALSE,549,555,561,569,,578,,581
MVKY9916374574,931.2292649,,0.576742527,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.461117776,TRUE,551,554,558,,565,,577,580
TMFI3841839897,1008.719371,730.4104682,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.577189711,TRUE,557,562,568,575,,,590,592
RLLB4645058130,875.9998312,,0.638411916,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.403496678,FALSE,563,570,575,,589,599,,602
UYCA6186226296,1139.606407,769.2115493,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.607851354,TRUE,568,575,582,593,,,601,608
YLIW4110079551,910.574287,,0.672389693,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.371749375,FALSE,574,577,585,,603,617,,621
PNWP8038650620,1244.901541,1097.313022,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.867125834,TRUE,581,590,593,601,,,613,615
FECI3420222370,1080.698328,444.1147687,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.350951261,FALSE,585,591,597,607,,621,,624
YAJK6588780145,1118.715705,431.9581648,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.341344791,FALSE,591,596,599,604,,614,,621
ISIX8225955534,781.0176309,,0.467434302,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.563250455,TRUE,598,604,609,,616,,627,631
OTRG3152755821,1033.876487,657.5253429,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.519593953,FALSE,603,609,612,627,,637,,642
FBGT6242213540,1148.11129,345.0808024,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.272691996,FALSE,605,610,614,625,,643,,645
VOWO3560663972,809.2598796,,0.345997694,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.676715349,TRUE,609,611,615,,622,,631,638
IQNQ6206474681,946.7562988,,0.84583334,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.209691448,FALSE,615,622,629,,636,654,,659
ISNO9144053893,1006.522909,926.2257201,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.731928113,TRUE,620,628,633,638,,,652,654
UHES6563969031,725.376536,,0.549741891,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.486345953,TRUE,627,629,635,,649,,658,660
KCEK4405514654,1063.031878,910.1229298,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.719203262,TRUE,633,638,643,656,,,666,668
SFFS7392711334,1169.23213,791.95634,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.62582489,TRUE,640,642,645,657,,,666,671
LFHZ7895479574,828.0968118,,0.7204405,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.326852866,FALSE,645,647,650,,662,675,,678
DBRW3916011031,1070.109196,704.2343657,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.556504661,TRUE,649,653,658,667,,,678,679
XCCL9256621015,737.5433178,,0.685462694,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.359534552,FALSE,657,664,669,,675,682,,685
LDDN7314236323,992.2608981,,0.611246014,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.428879273,FALSE,668,673,679,,686,695,,701
YFRX7310161012,676.8455291,,0.820800242,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.233081246,FALSE,677,685,685,,696,706,,713
YIBB6289479923,1224.283542,624.1760778,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.49324048,FALSE,681,686,691,700,,712,,717
VGRC3497276006,1081.780108,1059.583873,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.837311261,TRUE,686,688,694,704,,,722,726
AEAC7890968740,995.0766088,,0.554907731,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.481519225,TRUE,692,694,694,,702,,714,716
JBMQ5975773091,844.9676762,,0.456145107,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.57379857,TRUE,697,700,704,,718,,728,732
JMUN1996322933,1254.751186,197.0150751,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.155686534,FALSE,704,713,722,732,,741,,748
MJKP3716657701,1393.42035,862.925003,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.681906209,TRUE,713,718,724,733,,,740,750
FTCQ9882622819,628.4036271,,0.686761581,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.358320931,FALSE,716,721,727,,739,747,,750
KKAP4044215007,1247.232806,650.5967018,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.514118758,FALSE,725,731,735,740,,748,,759
HGQW5648496609,1325.530151,675.8221379,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.534052566,TRUE,733,744,746,758,,772,,774
KFAM4967038732,1067.602339,647.8878819,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.511978176,FALSE,739,746,755,767,,777,,783
SPCV8745634899,760.1463935,,0.426631252,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.601374986,TRUE,750,759,769,,780,,783,787
LWBS4842728701,1172.669064,673.1502871,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.531941198,TRUE,758,764,773,785,,795,,796
HCWG4577354504,963.8159396,,0.963238396,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.099993455,FALSE,768,776,780,,785,796,,801
MYUF3024015566,879.2158744,,0.498897404,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.53385275,TRUE,773,779,784,,803,,809,811
PCPS1401211067,753.9883729,,0.737917078,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.31052354,FALSE,784,787,793,,800,810,,813
PCEM4889116123,1110.107499,709.369241,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.560562376,TRUE,786,790,794,808,,,822,827
VGXA6926246215,1158.561373,758.1575893,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.599116222,TRUE,795,797,801,814,,,828,835
OAXF3856976288,875.2938541,,0.572744221,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.464853613,TRUE,799,803,808,,816,,832,835
AABW6999038461,1104.115267,734.8108932,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.580667044,TRUE,808,813,816,823,,,837,840
NDSY7810419666,771.1317221,,0.551350228,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.484843196,TRUE,817,823,833,,845,,858,862
DNJE5429586228,1160.372206,647.7596161,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.511876817,FALSE,828,834,837,848,,863,,870
NJSS5584860542,1009.31346,872.6526798,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.689593277,TRUE,841,847,852,856,,,863,870
HZST1720598885,962.6860456,,0.437405979,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.591307566,TRUE,846,851,852,,859,,867,868
RYRF7667745205,979.6508255,,0.275959588,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.742155798,TRUE,851,855,859,,869,,880,886
ZVPO8946838913,1173.777231,801.0107505,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.632979926,TRUE,857,864,867,877,,,880,883
EJAC6631988823,1150.082328,646.5991641,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.510959797,FALSE,862,864,868,881,,894,,897
MFLZ7080640578,1105.893065,455.2240699,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.359730126,FALSE,862,867,869,878,,889,,894
MDEF6305323623,1027.540242,811.6528437,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.64138959,TRUE,869,871,879,888,,,901,906
XKDN2362774280,1015.564226,503.5678084,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.397932629,FALSE,876,880,884,889,,899,,905
HRIZ6649874074,1123.676052,610.5383676,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.4824636,FALSE,881,883,887,897,,911,,916
DTLP5453613031,1046.498912,534.3704822,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.422273718,FALSE,891,893,897,905,,914,,922
HYYT8649353863,1136.510281,677.8543172,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.535658448,TRUE,898,901,903,913,,933,,940
TEBY3029730773,937.9766453,,0.481758531,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.549866541,TRUE,902,905,909,,920,,934,939
ZFSY3091474500,513.0324472,,0.417303993,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.610089956,TRUE,909,912,917,,922,,936,939
ZWIE8994678475,1207.76492,836.1957855,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.660784073,TRUE,913,917,922,935,,,951,955
OBRJ3037759246,1437.395929,1052.52178,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.831730607,TRUE,917,919,924,931,,,950,955
ROLA1721917561,1088.272889,628.4971572,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.496655112,FALSE,923,926,932,941,,957,,960
WKNO3360328858,979.9689533,,0.671684183,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.372408571,FALSE,930,932,936,,947,959,,963
ZASY3102418852,972.7110512,,0.588038963,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.450562895,TRUE,934,937,940,,950,,961,964
WMSM9147117235,976.1891624,,0.371888068,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.65252455,TRUE,943,948,951,,955,,966,974
URRY3760195961,1003.481882,925.550269,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.731394354,TRUE,945,949,955,965,,,975,984
VTGD1125799954,775.5962543,,0.600740816,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.438694856,FALSE,951,957,963,,972,980,,985
OOBW6879864914,896.5811084,,0.566667079,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.470531821,TRUE,959,961,970,,978,,995,1004
HUTO1079747457,800.5946345,,0.736250954,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.312080291,FALSE,967,974,981,,985,1000,,1001
SZCS2449833489,1049.759832,576.650715,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.455684679,FALSE,972,975,980,987,,998,,1002
XDEE1390642563,940.6717695,,0.704295899,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.341937653,FALSE,977,980,985,,1000,1016,,1019
OETN8551180020,1099.042265,871.6022904,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.688763231,TRUE,986,991,998,1009,,,1020,1030
OORD6576069652,965.0593681,,0.571534925,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.465983524,TRUE,993,999,1002,,1018,,1038,1043
ZPCS6679879547,1197.267038,492.5421661,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.389219874,FALSE,1000,1004,1012,1020,,1026,,1031
BTHZ7321095972,1042.70678,515.0917577,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.407039159,FALSE,1011,1015,1020,1033,,1051,,1057
KMES1194110562,1438.139946,350.1189157,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.276673247,FALSE,1021,1028,1031,1039,,1048,,1054
NNJF5957929154,620.7278154,,0.40608939,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.620568376,TRUE,1024,1037,1044,,1061,,1079,1085
SEFA6543926986,870.6166623,,0.614510903,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.425828707,FALSE,1030,1036,1037,,1047,1059,,1067
WYBQ9098777864,1180.297378,1080.155864,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.853567793,TRUE,1033,1036,1043,1061,,,1076,1079
HJOO5144098441,1505.665141,415.133265,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.328049309,FALSE,1038,1049,1055,1062,,1071,,1075
XJQD6002537610,950.2730445,,0.710101771,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.336512908,FALSE,1044,1050,1053,,1065,1076,,1076
ITSF1694433860,1008.733799,559.6702936,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.4422663,FALSE,1051,1057,1063,1078,,1094,,1098
KCDU2186097338,954.7371515,,0.693782728,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.351760687,FALSE,1055,1057,1061,,1075,1089,,1091
SEHR2319531171,1266.291423,502.2071086,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.396857368,FALSE,1061,1065,1070,1081,,1088,,1092
XDTT6191481389,942.5384273,,0.660558612,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.382803804,FALSE,1068,1073,1082,,1092,1102,,1107
VBUK8824287093,1136.013968,435.2509178,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.343946811,FALSE,1076,1081,1086,1090,,1104,,1107
GIJS3344136697,936.0396802,,0.678914265,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.365653109,FALSE,1080,1080,1086,,1094,1107,,1113
